Annee;UAI;Region;Code_region;Département;Académie;Code académie;Code_departement;Commune;Code_commune;Collège tête de réseau;Classement_Education_prioritaire;latitude;longitude;position
2018;9740841W;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Louis;97414;PLATEAU GOYAVES;REP+;-21.27954118583102;55.42000430939853;-21.27954118583102, 55.42000430939853
2019;9741049X;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Pierre;97416;HENRI MATISSE;REP+;-21.300362249653773;55.44781216296305;-21.300362249653773, 55.44781216296305
2015;9760008E;Mayotte;06;Mayotte;Mayotte;43;976;Dzaoudzi;97608;DE BOUENI M TITI;REP;-12.782772969928365;45.2797283642667;-12.782772969928365, 45.2797283642667
2019;9760179R;Mayotte;06;Mayotte;Mayotte;43;976;Bandrele;97603;DE BANDRELE;REP+;-12.908713306912244;45.19442566535277;-12.908713306912244, 45.19442566535277
2015;9760183V;Mayotte;06;Mayotte;Mayotte;43;976;Pamandzi;97615;ZENA M'DERE;REP;-12.79754060161789;45.28237155675771;-12.79754060161789, 45.28237155675771
2019;0080036W;Grand Est;44;Ardennes;Reims;19;08;Nouzonville;08328;JEAN ROGISSART;REP;49.817827897579626;4.74591000737515;49.817827897579626, 4.74591000737515
2018;0080894D;Grand Est;44;Ardennes;Reims;19;08;Charleville-Mézières;08105;ROGER SALENGRO;REP+;49.75156078619433;4.722194671515813;49.75156078619433, 4.722194671515813
2017;0130306M;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Arles;13004;MARINETTE CARLETTI;REP;43.5574912848906;4.728042238467275;43.5574912848906, 4.728042238467275
2015;0131264D;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Marseille  3e  Arrondissement;13203;VERSAILLES;REP+;43.31136866347166;5.375387663777026;43.31136866347166, 5.375387663777026
2017;0271289E;Normandie;28;Eure;Rouen;21;27;Vernon;27681;CERVANTES;REP;49.07508983969381;1.4955232317693752;49.07508983969381, 1.4955232317693752
2017;0300025P;Occitanie;76;Gard;Montpellier;11;30;Nîmes;30189;ROMAIN ROLLAND;REP+;43.84465289564224;4.390213911640572;43.84465289564224, 4.390213911640572
2015;0550701N;Grand Est;44;Meuse;Nancy-Metz;12;55;Bar-le-Duc;55029;JACQUES PREVERT;REP+;48.77975801911524;5.17028239651293;48.77975801911524, 5.17028239651293
2016;0570127D;Grand Est;44;Moselle;Nancy-Metz;12;57;Metz;57463;LES HAUTS DE BLEMONT;REP+;49.118425454510806;6.227211852188134;49.118425454510806, 6.227211852188134
2016;0600007G;Hauts-de-France;32;Oise;Amiens;20;60;Beauvais;60057;HENRI BAUMONT;REP+;49.43936350125355;2.10239377784103;49.43936350125355, 2.10239377784103
2015;0600022Y;Hauts-de-France;32;Oise;Amiens;20;60;Creil;60175;GABRIEL HAVEZ;REP+;49.247996126408296;2.4688454243828932;49.247996126408296, 2.4688454243828932
2015;0610045T;Normandie;28;Orne;Caen;05;61;Vimoutiers;61508;ARLETTE HEE-FERGANT;REP;48.93189473314467;0.19956836658599766;48.93189473314467, 0.19956836658599766
2015;0640609P;Nouvelle-Aquitaine;75;Pyrénées-Atlantiques;Bordeaux;04;64;Bayonne;64102;ALBERT CAMUS;REP;43.499451901550565;-1.4535052713256427;43.499451901550565, -1.4535052713256427
2015;0670065G;Grand Est;44;Bas-Rhin;Strasbourg;15;67;Schiltigheim;67447;LECLERC;REP;48.60901321848323;7.731105515288078;48.60901321848323, 7.731105515288078
2016;0691664J;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Villeurbanne;69266;JEAN JAURES;REP;45.75683997114565;4.883419686521346;45.75683997114565, 4.883419686521346
2017;0691664J;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Villeurbanne;69266;JEAN JAURES;REP;45.75683997114565;4.883419686521346;45.75683997114565, 4.883419686521346
2016;0693834T;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Bron;69029;THEODORE MONOD;REP;45.73093651337794;4.902401196214135;45.73093651337794, 4.902401196214135
2015;0721224P;Pays de la Loire;52;Sarthe;Nantes;17;72;Allonnes;72003;LE MARIN;REP;47.96392733724327;0.15932837106035438;47.96392733724327, 0.15932837106035438
2019;0760075U;Normandie;28;Seine-Maritime;Rouen;21;76;Maromme;76410;ALAIN;REP;49.478667150648725;1.0396643974314765;49.478667150648725, 1.0396643974314765
2018;9760274U;Mayotte;06;Mayotte;Mayotte;43;976;Tsingoni;97617;DE TSINGONI;REP+;-12.787540216827775;45.10278264129162;-12.787540216827775, 45.10278264129162
2018;0692340U;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Lyon 8e  Arrondissement;69388;HENRI LONGCHAMBON;REP+;45.72632303906099;4.8744875515093415;45.72632303906099, 4.8744875515093415
2018;0692342W;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Saint-Fons;69199;ALAIN;REP+;45.69680951743064;4.856310939159173;45.69680951743064, 4.856310939159173
2019;0692342W;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Saint-Fons;69199;ALAIN;REP+;45.69680951743064;4.856310939159173;45.69680951743064, 4.856310939159173
2016;0692343X;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Vénissieux;69259;ELSA TRIOLET;REP+;45.69701215351381;4.866453033184436;45.69701215351381, 4.866453033184436
2015;9730337D;Guyane;03;Guyane;Guyane;33;973;Apatou;97360;MA AIYE;REP+;5.162072787983317;-54.338404329000966;5.162072787983317, -54.338404329000966
2015;0010987T;Auvergne-Rhône-Alpes;84;Ain;Lyon;10;01;Arbent;01014;JEAN ROSTAND;REP;46.27230385805938;5.671932224901918;46.27230385805938, 5.671932224901918
2018;0010987T;Auvergne-Rhône-Alpes;84;Ain;Lyon;10;01;Arbent;01014;JEAN ROSTAND;REP;46.27230385805938;5.671932224901918;46.27230385805938, 5.671932224901918
2017;0160113L;Nouvelle-Aquitaine;75;Charente;Poitiers;13;16;Angoulême;16015;MICHELLE PALLET;REP+;45.65023713721452;0.12969672338718286;45.65023713721452, 0.12969672338718286
2016;0160864C;Nouvelle-Aquitaine;75;Charente;Poitiers;13;16;Cognac;16102;CLAUDE BOUCHER;REP;45.69170031539395;-0.34876048375285473;45.69170031539395, -0.34876048375285473
2019;0170077S;Nouvelle-Aquitaine;75;Charente-Maritime;Poitiers;13;17;La Rochelle;17300;PIERRE MENDES FRANCE;REP+;46.1692133008575;-1.1787166669195002;46.1692133008575, -1.1787166669195002
2018;0691479H;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Bron;69029;JOLIOT CURIE;REP;45.74776194194042;4.913878997099337;45.74776194194042, 4.913878997099337
2017;0790945Y;Nouvelle-Aquitaine;75;Deux-Sèvres;Poitiers;13;79;Cerizay;79062;GEORGES CLEMENCEAU;REP;46.81983598618948;-0.6741750322097302;46.81983598618948, -0.6741750322097302
2017;0622424Y;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Grenay;62386;LANGEVIN-WALLON;REP+;50.45108257460581;2.7378299038530858;50.45108257460581, 2.7378299038530858
2016;0220054P;Bretagne;53;Côtes-d'Armor;Rennes;14;22;Saint-Brieuc;22278;JEAN RACINE;REP;48.51009998578219;-2.7504463387125155;48.51009998578219, -2.7504463387125155
2016;0290149E;Bretagne;53;Finistère;Rennes;14;29;Brest;29019;KERHALLET;REP;48.40363054978629;-4.510363560787079;48.40363054978629, -4.510363560787079
2015;0350052S;Bretagne;53;Ille-et-Vilaine;Rennes;14;35;Val-Couesnon;35004;PIERRE PERRIN;REP;48.42378227657473;-1.4746630756537267;48.42378227657473, -1.4746630756537267
2018;0311112R;Occitanie;76;Haute-Garonne;Toulouse;16;31;Toulouse;31555;HENRI DE TOULOUSE-LAUTREC;REP;43.62964810118352;1.4407054970957724;43.62964810118352, 1.4407054970957724
2019;0382104F;Auvergne-Rhône-Alpes;84;Isère;Grenoble;08;38;Villefontaine;38553;LOUIS ARAGON;REP;45.618531236473174;5.1497087694466845;45.618531236473174, 5.1497087694466845
2018;0650034J;Occitanie;76;Hautes-Pyrénées;Toulouse;16;65;Tarbes;65440;PAUL ELUARD;REP;43.243534972159864;0.0582513971968151;43.243534972159864, 0.0582513971968151
2019;0820017Y;Occitanie;76;Tarn-et-Garonne;Toulouse;16;82;Moissac;82112;FRANCOIS MITTERRAND;REP;44.1028627464127;1.0912714615717178;44.1028627464127, 1.0912714615717178
2017;0120622L;Occitanie;76;Aveyron;Toulouse;16;12;Decazeville;12089;P RAMADIER PLUS ANNEXE FIRMI;REP;44.57080240460633;2.255761163216761;44.57080240460633, 2.255761163216761
2016;0131610E;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Arles;13004;VINCENT VAN GOGH;REP;43.67943880232301;4.638130116326001;43.67943880232301, 4.638130116326001
2018;0132561N;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Marseille  6e  Arrondissement;13206;ANATOLE FRANCE;REP;43.290571860058506;5.37691121784437;43.290571860058506, 5.37691121784437
2019;0311321T;Occitanie;76;Haute-Garonne;Toulouse;16;31;Toulouse;31555;RAYMOND BADIOU;REP+;43.56977422961038;1.4075291473092462;43.56977422961038, 1.4075291473092462
2017;0421688G;Auvergne-Rhône-Alpes;84;Loire;Lyon;10;42;Saint-Chamond;42207;JEAN ROSTAND;REP+;45.478983219139735;4.536360987619161;45.478983219139735, 4.536360987619161
2014;0750546L;Ile-de-France;11;Paris;Paris;01;75;Paris 18e  Arrondissement;75118;GEORGES CLEMENCEAU;REP+;48.8890134482437;2.3515359569166736;48.8890134482437, 2.3515359569166736
2015;0750546L;Ile-de-France;11;Paris;Paris;01;75;Paris 18e  Arrondissement;75118;GEORGES CLEMENCEAU;REP+;48.8890134482437;2.3515359569166736;48.8890134482437, 2.3515359569166736
2015;0751707Y;Ile-de-France;11;Paris;Paris;01;75;Paris 19e  Arrondissement;75119;EDOUARD PAILLERON;REP;48.88124786463433;2.37869142490499;48.88124786463433, 2.37869142490499
2016;0752195D;Ile-de-France;11;Paris;Paris;01;75;Paris 18e  Arrondissement;75118;GERARD PHILIPE;REP;48.89445742948135;2.351938704486713;48.89445742948135, 2.351938704486713
2017;0752195D;Ile-de-France;11;Paris;Paris;01;75;Paris 18e  Arrondissement;75118;GERARD PHILIPE;REP;48.89445742948135;2.351938704486713;48.89445742948135, 2.351938704486713
2017;0753937X;Ile-de-France;11;Paris;Paris;01;75;Paris 13e  Arrondissement;75113;EVARISTE GALOIS;REP;48.81844747170997;2.3583706529199135;48.81844747170997, 2.3583706529199135
2016;0754355B;Ile-de-France;11;Paris;Paris;01;75;Paris 20e  Arrondissement;75120;ROBERT DOISNEAU;REP;48.8670900790929;2.388027815286084;48.8670900790929, 2.388027815286084
2015;0931379U;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Aulnay-sous-Bois;93005;PABLO NERUDA;REP+;48.95123050938797;2.51984315770187;48.95123050938797, 2.51984315770187
2018;0180037T;Centre-Val de Loire;24;Cher;Orléans-Tours;18;18;Vierzon;18279;EDOUARD VAILLANT;REP;47.22901280597416;2.0671149566521216;47.22901280597416, 2.0671149566521216
2019;0280657M;Centre-Val de Loire;24;Eure-et-Loir;Orléans-Tours;18;28;Lucé;28218;LES PETITS SENTIERS;REP;48.43339819251506;1.454989472728926;48.43339819251506, 1.454989472728926
2015;0360541T;Centre-Val de Loire;24;Indre;Orléans-Tours;18;36;Châteauroux;36044;ROSA PARKS;REP+;46.80038434473314;1.7056685945180377;46.80038434473314, 1.7056685945180377
2018;0410793P;Centre-Val de Loire;24;Loir-et-Cher;Orléans-Tours;18;41;Romorantin-Lanthenay;41194;LEONARD DE VINCI;REP;47.351969824664884;1.7471037419235804;47.351969824664884, 1.7471037419235804
2016;0450936Y;Centre-Val de Loire;24;Loiret;Orléans-Tours;18;45;Orléans;45234;JEAN ROSTAND;REP+;47.91707722679191;1.9383127513480436;47.91707722679191, 1.9383127513480436
2019;0762287Y;Normandie;28;Seine-Maritime;Rouen;21;76;Fécamp;76259;GEORGES CUVIER;REP;49.75768398597076;0.3662971722172709;49.75768398597076, 0.3662971722172709
2016;9740027L;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Pierre;97416;RAVINE DES CABRIS;REP;-21.28709280736552;55.46196888765782;-21.28709280736552, 55.46196888765782
2018;0931195U;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Bobigny;93008;AUGUSTE DELAUNE;REP;48.9080996768158;2.4625423058013696;48.9080996768158, 2.4625423058013696
2015;0931199Y;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Drancy;93029;ARETHA FRANKLIN (PAUL LANGEVIN);REP;48.924665097725146;2.421689426021853;48.924665097725146, 2.421689426021853
2019;0931200Z;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Drancy;93029;PIERRE SEMARD;REP;48.9263675407058;2.4362391933808563;48.9263675407058, 2.4362391933808563
2018;0931229F;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Saint-Denis;93066;FABIEN;REP;48.94371956542853;2.3516580341900717;48.94371956542853, 2.3516580341900717
2017;0940521F;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Créteil;94028;LOUIS PASTEUR;REP;48.78434924334252;2.462168822055753;48.78434924334252, 2.462168822055753
2016;0601179F;Hauts-de-France;32;Oise;Amiens;20;60;Nogent-sur-Oise;60463;MARCELIN BERTHELOT;REP;49.281399722449514;2.476236895061743;49.281399722449514, 2.476236895061743
2014;0020054Y;Hauts-de-France;32;Aisne;Amiens;20;02;Saint-Quentin;02691;MONTAIGNE;REP+;49.86307292091498;3.3006092629510237;49.86307292091498, 3.3006092629510237
2018;0061131X;Provence-Alpes-Côte d'Azur;93;Alpes-Maritimes;Nice;23;06;Nice;06088;MAURICE JAUBERT;REP+;43.73776984518716;7.299917624320843;43.73776984518716, 7.299917624320843
2017;0131605Z;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Marseille 16e  Arrondissement;13216;HENRI BARNIER;REP+;43.36492745764797;5.343825789781387;43.36492745764797, 5.343825789781387
2016;0132412B;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Aubagne;13005;LOU GARLABAN;REP;43.28048330734522;5.548163380761833;43.28048330734522, 5.548163380761833
2019;0133775H;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Marseille 14e  Arrondissement;13214;MARIE LAURENCIN;REP+;43.32037088694167;5.387863339523559;43.32037088694167, 5.387863339523559
2017;0211357L;Bourgogne-Franche-Comté;27;Côte-d'Or;Dijon;07;21;Dijon;21231;JEAN PHILIPPE RAMEAU;REP;47.32280760346612;4.994750769473767;47.32280760346612, 4.994750769473767
2017;0260850H;Auvergne-Rhône-Alpes;84;Drôme;Grenoble;08;26;Romans-sur-Isère;26281;ETIENNE-JEAN LAPASSAT (ETIENNE JEAN LAPASSAT);REP;45.0427292309842;5.082057492953541;45.0427292309842, 5.082057492953541
2016;0271237Y;Normandie;28;Eure;Rouen;21;27;Evreux;27229;PABLO NERUDA;REP+;49.006953303472834;1.1603240039988747;49.006953303472834, 1.1603240039988747
2019;0300141R;Occitanie;76;Gard;Montpellier;11;30;Nîmes;30189;CONDORCET;REP+;43.82766087022205;4.336147287866047;43.82766087022205, 4.336147287866047
2015;0331880P;Nouvelle-Aquitaine;75;Gironde;Bordeaux;04;33;Bègles;33039;PABLO NERUDA;REP;44.79419709420395;-0.5623927165244033;44.79419709420395, -0.5623927165244033
2017;0331880P;Nouvelle-Aquitaine;75;Gironde;Bordeaux;04;33;Bègles;33039;PABLO NERUDA;REP;44.79419709420395;-0.5623927165244033;44.79419709420395, -0.5623927165244033
2019;0341592W;Occitanie;76;Hérault;Montpellier;11;34;Montpellier;34172;MARCEL PAGNOL;REP;43.596447691727064;3.846735418016563;43.596447691727064, 3.846735418016563
2019;0421852K;Auvergne-Rhône-Alpes;84;Loire;Lyon;10;42;Mably;42127;LOUIS ARAGON;REP;46.081430408142595;4.0733649377455485;46.081430408142595, 4.0733649377455485
2016;0440536U;Pays de la Loire;52;Loire-Atlantique;Nantes;17;44;Nantes;44109;SOPHIE GERMAIN;REP+;47.214925766511755;-1.5361600679820884;47.214925766511755, -1.5361600679820884
2015;0540088C;Grand Est;44;Meurthe-et-Moselle;Nancy-Metz;12;54;Mont-Saint-Martin;54382;ANATOLE FRANCE;REP;49.54470948030997;5.790352318724787;49.54470948030997, 5.790352318724787
2015;0572487U;Grand Est;44;Moselle;Nancy-Metz;12;57;L'Hôpital;57336;FRANCOIS RABELAIS;REP;49.1629195731653;6.744415378946826;49.1629195731653, 6.744415378946826
2014;0600022Y;Hauts-de-France;32;Oise;Amiens;20;60;Creil;60175;GABRIEL HAVEZ;REP+;49.247996126408296;2.4688454243828932;49.247996126408296, 2.4688454243828932
2015;9710033J;Guadeloupe;01;Guadeloupe;Guadeloupe;32;971;La Désirade;97110;MARYSE CONDE;REP;16.304903649327933;-61.068447333229244;16.304903649327933, -61.068447333229244
2016;9710406P;Guadeloupe;01;Guadeloupe;Guadeloupe;32;971;Capesterre-Belle-Eau;97107;GERMAIN SAINT-RUF;REP;16.05083977821544;-61.56215411925296;16.05083977821544, -61.56215411925296
2019;9710406P;Guadeloupe;01;Guadeloupe;Guadeloupe;32;971;Capesterre-Belle-Eau;97107;GERMAIN SAINT-RUF;REP;16.05083977821544;-61.56215411925296;16.05083977821544, -61.56215411925296
2015;9720412R;Martinique;02;Martinique;Martinique;31;972;Fort-de-France;97209;FERNAND DONATIEN (DILLON1) (FERNAND DONATIEN);REP;14.607765650070418;-61.045149684746704;14.607765650070418, -61.045149684746704
2019;9760042S;Mayotte;06;Mayotte;Mayotte;43;976;Chirongui;97606;MARCEL HENRY;REP;-12.934883011040357;45.15055543950539;-12.934883011040357, 45.15055543950539
2018;9840332N;TOM et Collectivités territoriales;00;Polynésie Française;Polynésie Française;41;987;Rangiroa;98740;DE RANGIROA;REP+;;;
2017;0692703N;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Lyon 9e  Arrondissement;69389;JEAN DE VERRAZANE;REP;45.77380400957952;4.8045964124717155;45.77380400957952, 4.8045964124717155
2018;9730337D;Guyane;03;Guyane;Guyane;33;973;Apatou;97360;MA AIYE;REP+;5.162072787983317;-54.338404329000966;5.162072787983317, -54.338404329000966
2014;0160113L;Nouvelle-Aquitaine;75;Charente;Poitiers;13;16;Angoulême;16015;MICHELLE PALLET;REP+;45.65023713721452;0.12969672338718286;45.65023713721452, 0.12969672338718286
2015;0170077S;Nouvelle-Aquitaine;75;Charente-Maritime;Poitiers;13;17;La Rochelle;17300;PIERRE MENDES FRANCE;REP+;46.1692133008575;-1.1787166669195002;46.1692133008575, -1.1787166669195002
2016;0690249W;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Vaulx-en-Velin;69256;PIERRE VALDO;REP+;45.77954488342978;4.9295411995665726;45.77954488342978, 4.9295411995665726
2018;0692336P;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Vaulx-en-Velin;69256;HENRI BARBUSSE;REP+;45.78561586444178;4.915963140888081;45.78561586444178, 4.915963140888081
2015;0290149E;Bretagne;53;Finistère;Rennes;14;29;Brest;29019;KERHALLET;REP;48.40363054978629;-4.510363560787079;48.40363054978629, -4.510363560787079
2017;0290149E;Bretagne;53;Finistère;Rennes;14;29;Brest;29019;KERHALLET;REP;48.40363054978629;-4.510363560787079;48.40363054978629, -4.510363560787079
2017;0291087Z;Bretagne;53;Finistère;Rennes;14;29;Quimper;29232;MAX JACOB;REP;47.98751825049506;-4.131380514595773;47.98751825049506, -4.131380514595773
2017;0350708E;Bretagne;53;Ille-et-Vilaine;Rennes;14;35;Dol-de-Bretagne;35095;PAUL FEVAL;REP;48.538947132297224;-1.7653987808097409;48.538947132297224, -1.7653987808097409
2016;0351851X;Bretagne;53;Ille-et-Vilaine;Rennes;14;35;Rennes;35238;LA BINQUENAIS;REP;48.0904863079808;-1.6632653804557214;48.0904863079808, -1.6632653804557214
2017;0311321T;Occitanie;76;Haute-Garonne;Toulouse;16;31;Toulouse;31555;RAYMOND BADIOU;REP+;43.56977422961038;1.4075291473092462;43.56977422961038, 1.4075291473092462
2015;0752198G;Ile-de-France;11;Paris;Paris;01;75;Paris 20e  Arrondissement;75120;PIERRE MENDES FRANCE;REP;48.868065878950105;2.4111584550272513;48.868065878950105, 2.4111584550272513
2018;0132730X;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Marseille 14e  Arrondissement;13214;PYTHEAS;REP+;43.33378113937141;5.396353065567371;43.33378113937141, 5.396353065567371
2017;0240056F;Nouvelle-Aquitaine;75;Dordogne;Bordeaux;04;24;Vergt;24571;DES TROIS VALLEES;REP;45.02534034616135;0.71291836334078;45.02534034616135, 0.71291836334078
2016;0250056A;Bourgogne-Franche-Comté;27;Doubs;Besançon;03;25;Sochaux;25547;JOUFFROY D'ABBANS;REP;47.512047327798165;6.841445759070088;47.512047327798165, 6.841445759070088
2016;0251080N;Bourgogne-Franche-Comté;27;Doubs;Besançon;03;25;Besançon;25056;DIDEROT;REP+;47.22135259462659;5.971546674758418;47.22135259462659, 5.971546674758418
2015;0251209D;Bourgogne-Franche-Comté;27;Doubs;Besançon;03;25;Bethoncourt;25057;ANATOLE FRANCE;REP+;47.53840511352866;6.804008062701719;47.53840511352866, 6.804008062701719
2017;0260049M;Auvergne-Rhône-Alpes;84;Drôme;Grenoble;08;26;Valence;26362;JEAN ZAY;REP;44.93594848237967;4.900376271644844;44.93594848237967, 4.900376271644844
2018;0271398Y;Normandie;28;Eure;Rouen;21;27;Louviers;27375;LES FOUGERES;REP;49.21189789214124;1.1537173898769217;49.21189789214124, 1.1537173898769217
2019;0300059B;Occitanie;76;Gard;Montpellier;11;30;Nîmes;30189;JULES VERNE;REP+;43.82963913582709;4.342961784941175;43.82963913582709, 4.342961784941175
2017;0340996Y;Occitanie;76;Hérault;Montpellier;11;34;Montpellier;34172;LES ESCHOLIERS DE LA MOSSON;REP+;43.63373903555031;3.821653282796258;43.63373903555031, 3.821653282796258
2018;0440284V;Pays de la Loire;52;Loire-Atlantique;Nantes;17;44;Nantes;44109;STENDHAL;REP+;47.26145063380694;-1.569732940833821;47.26145063380694, -1.569732940833821
2017;0491028B;Pays de la Loire;52;Maine-et-Loire;Nantes;17;49;Angers;49007;MONTAIGNE;REP;47.4695553177496;-0.5324441945009276;47.4695553177496, -0.5324441945009276
2017;0491675E;Pays de la Loire;52;Maine-et-Loire;Nantes;17;49;Cholet;49099;JOACHIM DU BELLAY;REP;47.040265123704096;-0.8862803545470918;47.040265123704096, -0.8862803545470918
